Lable100,Area100,X100,Y100,Circularity100,EquivDiameter100,Orientation100,Lable110,Area110,X110,Y110,Circularity110,EquivDiameter110,Orientation110
269,42,82,2.9762,1.1302,7.3127,-1.68E-15,269,38,81.395,2.9474,1.1379,6.9558,3.1905
270,58,81.586,292.78,1.2498,8.5935,-66.751,271,58,81.5,292.5,1.192,8.5935,-58.427
271,64,83.484,46.312,1.1941,9.027,16.817,272,65,82.969,45.908,1.25,9.0973,26.443
272,62,83.226,92.952,1.2457,8.8849,-30.524,277,62,84.258,94.742,1.2548,8.8849,-45
273,61,82.754,352.67,1.2167,8.8129,31.749,273,68,83.706,353.78,1.1909,9.3049,-30.106
274,53,83.057,389.72,1.2537,8.2147,29.07,274,44,82.795,388.89,1.2914,7.4848,30.257
275,62,82.855,451.85,1.2367,8.8849,-45,275,62,82.403,450.89,1.2674,8.8849,-74.747
276,65,84.446,24.138,1.1787,9.0973,-18.872,276,61,84.557,23.623,1.2167,8.8129,-11.64
277,57,83.965,114.56,1.2661,8.5191,-21.196,278,49,83.673,116.57,1.2927,7.8987,66.888
278,74,84.608,427.78,1.1782,9.7067,34.291,286,68,86.618,426.31,1.1749,9.3049,82.322
279,61,85.115,59.393,1.2079,8.8129,26.56,280,65,85,59,1.2411,9.0973,45
280,41,85.195,498.05,1.1118,7.2252,4.5774,282,41,85.927,498.12,1.0751,7.2252,-2.5547
281,68,86.382,127.1,1.2331,9.3049,-29.073,283,60,86.883,128.28,1.2633,8.7404,-11.91
282,54,85.481,164.37,1.27,8.2919,-37.467,281,54,85.278,163.59,1.2301,8.2919,-46.084
283,65,85.862,263.8,1.2128,9.0973,61.565,285,64,86.5,264,1.2517,9.027,66.032
284,59,86.542,72.712,1.2516,8.6672,64.528,288,62,87.516,72.048,1.2102,8.8849,75.277
285,78,87.667,219.41,1.2019,9.9656,-46.671,284,73,87.123,219.37,1.2361,9.6409,-69.728
286,71,87.127,413.37,1.235,9.5079,-78.725,279,81,84.79,411.38,1.2163,10.155,-47.857
287,65,88.292,140.83,1.2128,9.0973,-31.674,291,61,89.18,140.57,1.2655,8.8129,-22.3
288,72,89.042,304.96,1.1457,9.5746,-14.087,289,66,88.561,305.24,1.2252,9.167,-16.841
289,60,87.5,464.5,1.2565,8.7404,0,287,59,86.475,463.93,1.281,8.6672,82.725
290,62,89.887,12.597,1.2674,8.8849,15.253,290,58,89.241,12.207,1.2593,8.5935,2.396
291,53,89.642,153.68,1.298,8.2147,-31.996,294,49,89.918,153.76,1.261,7.8987,87.954
292,61,89.525,176.7,1.2079,8.8129,69.442,292,65,89.077,176.11,1.2597,9.0973,49.918
293,75,90.68,204.72,1.1706,9.7721,23.916,295,79,91.468,203.96,1.0985,10.029,29.64
294,54,89.685,368.67,1.2476,8.2919,-61.52,293,61,89.115,367.93,1.2436,8.8129,-61.933
295,64,90.062,441.03,1.2395,9.027,-52.159,304,63,90.556,440.46,1.2289,8.9562,-84.166
296,59,90.525,104.73,1.2618,8.6672,-61.783,297,61,90.967,106.79,1.2346,8.8129,-36.393
297,70,90.957,190.54,1.235,9.4407,58.468,298,68,90.706,189.88,1.1997,9.3049,56.047
298,62,90.694,234.98,1.2391,8.8849,79.243,299,58,90.621,236,1.2785,8.5935,90
299,80,91.55,249.82,1.1475,10.093,35.85,300,81,91.864,250.33,1.199,10.155,3.5565
300,37,90.162,284.59,1.274,6.8637,3.9848,301,38,90,284.5,1.3779,6.9558,0
301,66,91.03,318.06,1.2602,9.167,-11.767,302,65,91,318.18,1.2411,9.0973,0
302,60,90.8,398.28,1.2232,8.7404,47.698,303,56,90.446,397.39,1.2345,8.444,54.509
303,72,91.889,487.53,1.1944,9.5746,-4.896,311,58,93.897,488.41,1.2689,8.5935,13.024
304,56,91.518,84.393,1.2465,8.444,-35.138,305,62,92.113,84.597,1.2674,8.8849,-15.253
305,68,92.618,331.06,1.2072,9.3049,16.879,306,62,92.371,331.95,1.2102,8.8849,-76.108
306,75,93.867,35.987,1.2199,9.7721,-32.864,307,80,93.875,35.5,1.2249,10.093,90
307,64,93.5,344.5,1.2395,9.027,0,309,64,93.875,345.27,1.2583,9.027,-28.292
308,54,92.5,475.85,1.2801,8.2919,0,296,61,90.262,476.33,1.2167,8.8129,33.788
309,61,94.066,273.89,1.2436,8.8129,-28.067,308,59,94.271,274.27,1.2618,8.6672,-3.5975
310,33,94.758,2.6667,1.1502,6.482,-5.9404,312,27,94,2.4815,1.223,5.8632,8.89E-16
311,41,94,294.76,1.3594,7.2252,0,313,42,93.81,295.07,1.3286,7.3127,-57.822
312,62,95.113,357.6,1.2674,8.8849,-15.253,317,63,96.905,358.21,1.2566,8.9562,-27.896
313,79,94.38,382.77,1.1642,10.029,-84.686,310,75,93.573,382.47,1.1631,9.7721,-78.128
314,64,95.953,50.234,1.2492,9.027,-40.067,315,63,95.698,50.063,1.2476,8.9562,-62.89
315,61,95.738,454.33,1.2167,8.8129,-33.788,314,62,95.258,453.74,1.2548,8.8849,-45
316,57,96.842,63.368,1.2767,8.5191,19.829,319,59,97.475,62.932,1.281,8.6672,82.725
317,65,96.754,119.65,1.2043,9.0973,-53.427,316,64,96.5,120,1.2517,9.027,-66.032
318,66,98.409,22.242,1.1306,9.167,49.456,318,65,98.169,21.277,1.2324,9.0973,46.155
319,60,98,95.5,1.2832,8.7404,0,320,62,98.258,96.742,1.2548,8.8849,-45
320,61,97.885,430.92,1.2346,8.8129,7.5865,326,59,99.068,430.53,1.281,8.6672,7.2751
321,38,98.105,498.26,1.1279,6.9558,0.45614,327,35,99,498.4,1.0766,6.6756,0
322,43,98.419,75.023,1.3324,7.3993,-8.4796,330,54,100.61,75.611,1.3015,8.2919,-45
323,73,99.685,133.68,1.193,9.6409,-66.8,331,77,101.27,133.74,1.1709,9.9015,-18.725
324,82,99.354,164.12,1.1333,10.218,67.304,323,80,99.05,164.03,1.2095,10.093,71.375
325,66,99.152,262.06,1.2338,9.167,-45.283,328,65,99.954,262.66,1.2411,9.0973,-38.945
326,43,97.93,406.72,1.2732,7.3993,59.946,321,44,97.205,406.11,1.2914,7.4848,30.257
327,64,99.188,418.91,1.2134,9.027,30.471,322,64,98.016,418.06,1.2395,9.027,3.6609
328,53,99.566,213.55,1.2876,8.2147,-35.538,324,55,98.927,214.24,1.2311,8.3683,-26.821
329,64,100.59,225.73,1.2283,9.027,20.679,325,62,99.113,226.4,1.2674,8.8849,15.253
330,63,100.54,148.44,1.2297,8.9562,-73.399,332,64,100.5,148.5,1.222,9.027,-77.078
331,60,101,466.5,1.2832,8.7404,0,329,64,99.828,466.17,1.2583,9.027,-45
332,70,101.5,179.5,1.2117,9.4407,73.052,333,65,101.51,178.92,1.2066,9.0973,69.267
333,55,101.38,368.69,1.2511,8.3683,58.44,337,58,101.9,370.41,1.2689,8.5935,13.024
334,65,103.11,109.11,1.2419,9.0973,-45,342,64,104.12,109.73,1.2583,9.027,-28.292
335,73,102.89,194.68,1.1775,9.6409,62.031,339,66,103.24,193.02,1.2425,9.167,52.071
336,62,102.63,239.39,1.1923,8.8849,71.211,334,62,102.18,240.03,1.2457,8.8849,55.57
337,64,102.97,285.88,1.2395,9.027,-25.075,335,60,102.27,285.87,1.2414,8.7404,-30.737
338,63,102.94,311.46,1.241,8.9562,-21.951,336,69,102.35,311.04,1.2342,9.373,-33.295
339,61,102.8,444.23,1.2528,8.8129,-50.678,341,60,103.17,443.83,1.2414,8.7404,-45
340,70,104.5,9,1.235,9.4407,37.292,338,63,103.29,8.1905,1.2566,8.9562,52.322
341,59,104.19,298.98,1.2397,8.6672,45.697,345,54,104.39,298.61,1.3015,8.2919,45
342,64,104.5,324.5,1.222,9.027,-12.922,343,62,103.74,324.26,1.2548,8.8849,-45
343,79,104.46,394.25,1.1937,10.029,-29.52,340,78,104.1,394.59,1.1766,9.9656,-37.823
344,59,104.93,337.47,1.281,8.6672,7.2751,346,60,104.5,337.5,1.2565,8.7404,0
345,63,104.97,478.44,1.25,8.9562,24.716,344,63,103.89,478.67,1.2209,8.9562,19.362
346,68,105.94,85.029,1.2623,9.3049,-63.435,348,62,106.26,87.065,1.2556,8.8849,-29.872
347,70,106.8,251.83,1.2259,9.4407,-10.112,351,65,106.97,252.09,1.25,9.0973,-26.443
348,66,106.09,351.06,1.2602,9.167,-64.427,352,60,107,350.5,1.2832,8.7404,0
349,59,106.07,490.47,1.281,8.6672,-7.2751,354,54,107,490.63,1.2467,8.2919,0
350,47,106.57,30.957,1.2973,7.7358,24.656,349,66,107.17,30.03,1.2338,9.167,39.621
351,62,106.89,43.403,1.2674,8.8849,-15.253,347,61,106.15,43.213,1.2167,8.8129,-38.15
352,58,107.02,274.62,1.2396,8.5935,-28.103,355,60,107.52,275.22,1.254,8.7404,-65.824
353,59,106.86,379.24,1.2117,8.6672,49.995,353,47,105.98,381.17,1.3084,7.7358,82.76
354,62,108.89,56.403,1.2674,8.8849,-15.253,356,62,109.11,55.597,1.2674,8.8849,-15.253
355,49,108,69.163,1.261,7.8987,90,359,41,109,67.244,1.3594,7.2252,0
356,54,108.39,206.39,1.3015,8.2919,-45,350,61,107.18,205.57,1.2655,8.8129,-22.3
357,57,108.67,407.7,1.2367,8.5191,70.578,357,61,108.66,407.92,1.2655,8.8129,72.587
358,66,109.48,456.88,1.2221,9.167,-36.102,358,66,108.94,456.15,1.2513,9.167,-26.182
359,78,109.79,124.73,1.1943,9.9656,-71.573,360,67,109.79,122.7,1.2438,9.2362,-10.278
360,51,109.37,434.1,1.2159,8.0582,-55.084,363,43,110.07,434.28,1.2732,7.3993,59.946
361,62,110.6,99.113,1.2674,8.8849,-74.747,365,62,111.89,99.403,1.2674,8.8849,-15.253
362,62,110.95,141.94,1.2278,8.8849,-52.4,366,51,111.22,143.31,1.2797,8.0582,-61.448
363,67,112.31,18.985,1.1554,9.2362,64.67,364,64,112.05,17.047,1.2492,9.027,45
364,73,112.45,155.96,1.2279,9.6409,25.425,367,68,111.94,156.04,1.2355,9.3049,30.48
365,76,112.5,169.89,1.2361,9.837,0,368,71,112.51,169.24,1.2267,9.5079,16.188
366,67,112.12,363,1.2613,9.2362,90,370,63,111.65,362.43,1.2029,8.9562,4.7234
367,68,112.03,421.94,1.2623,9.3049,-26.565,362,73,111.66,422.05,1.219,9.6409,-5.8395
368,72,113.96,218.74,1.1711,9.5746,-13.588,369,72,112.81,218.65,1.203,9.5746,-8.1213
369,46,112,230.39,1.2806,7.653,90,361,49,110.67,230.57,1.2927,7.8987,66.888
370,64,113.25,264.16,1.222,9.027,-45.751,373,63,113.71,264.19,1.2566,8.9562,-52.322
371,65,113.71,183.15,1.1869,9.0973,56.781,372,66,113.86,182.86,1.261,9.167,45
372,72,115.53,290.61,1.2002,9.5746,-72.382,375,77,115.12,290.14,1.2018,9.9015,-72.221
373,61,115,305,1.2159,8.8129,0,376,64,114.94,305.16,1.2395,9.027,62.963
374,89,117.54,469.71,0.88975,10.645,-11.747,371,62,112.6,468.89,1.2674,8.8849,74.747
375,41,114.54,497.88,1.2169,7.2252,2.7459,383,41,115.54,497.88,1.2169,7.2252,2.7459
376,49,115.43,77.327,1.2927,7.8987,23.112,374,57,114.82,77.439,1.2661,8.5191,10.371
377,66,116.36,112.5,1.2425,9.167,0,390,65,117.92,111.78,1.2324,9.0973,20.717
378,59,115.9,196.66,1.2215,8.6672,-18.839,379,65,116.18,196,1.2411,9.0973,90
379,60,115.75,241.6,1.2633,8.7404,22.94,380,56,115.5,241.5,1.2865,8.444,45
380,63,115.71,318,1.2574,8.9562,90,377,63,115.21,318.02,1.2476,8.9562,-37.235
381,46,115.91,343,1.2806,7.653,0,386,46,116.13,342.5,1.2806,7.653,90
382,51,115.69,387.22,1.2797,8.0582,28.552,382,47,115.02,387.83,1.3084,7.7358,82.76
383,63,116.22,445.44,1.1944,8.9562,-25.417,388,62,116.5,445.35,1.2482,8.8849,90
384,48,116.4,3.5833,1.1973,7.8176,9.9331,378,49,116,3.4286,1.1434,7.8987,1.82E-15
385,44,116.11,35.795,1.2914,7.4848,-59.743,384,47,116.72,37.66,1.2399,7.7358,76.239
386,65,117.77,331.48,1.2237,9.0973,-18.981,381,60,116.07,330.82,1.2055,8.7404,-23.17
387,71,117.58,483.07,1.1527,9.5079,73.5,389,76,117.62,483.14,1.2093,9.837,-65.678
388,64,119.12,89.266,1.2583,9.027,28.292,392,61,120,89.426,1.2354,8.8129,0
389,64,119.12,374.39,1.2158,9.027,-0.67951,387,70,117.39,374.71,1.1767,9.4407,-17.499
390,68,119.72,398.49,1.2186,9.3049,13.616,391,74,120.05,398.8,1.1699,9.7067,15.696
391,76,120.3,48.605,1.2259,9.837,69.965,396,72,120.92,49.292,1.2356,9.5746,56.995
392,74,120.73,65.122,1.1529,9.7067,-56.576,397,72,121,64.931,1.1773,9.5746,-57.063
393,51,119.22,134.31,1.2797,8.0582,-61.448,385,54,116.61,133.61,1.3015,8.2919,-45
394,71,119.9,277.9,1.2465,9.5079,-45,393,67,120.43,277.22,1.1984,9.2362,74.018
395,44,119,411.5,1.3391,7.4848,90,394,46,119.39,411.61,1.2551,7.653,45
396,51,121.08,208.9,1.2363,8.0582,-4.0856,398,57,120.47,208.93,1.2759,8.5191,-74.427
397,62,120.74,253.74,1.2548,8.8849,45,399,60,120.6,253.25,1.2633,8.7404,-67.06
398,56,121.2,353.05,1.237,8.444,4.7748,400,62,121.84,352.66,1.2189,8.8849,14.731
399,60,121.53,433.12,1.254,8.7404,-71.524,401,57,121.68,432.77,1.2257,8.5191,-58.836
400,54,122.5,25.852,1.2801,8.2919,3.81E-15,395,61,121.2,26.115,1.2436,8.8129,18.761
401,74,123.36,457.18,1.2014,9.7067,43.926,404,75,122.92,457.75,1.2199,9.7721,67.191
402,67,124.78,13.478,1.2265,9.2362,-16.99,407,68,125,13.5,1.2331,9.3049,-46.431
403,60,123.63,102.18,1.2055,8.7404,-58.304,411,64,126.12,101.73,1.2583,9.027,-28.292
404,68,124.5,122.91,1.2163,9.3049,0,405,64,124.16,123.06,1.2395,9.027,-27.037
405,79,124.91,146.94,1.2096,10.029,21.417,402,73,124.16,146.9,1.1852,9.6409,9.0237
406,75,125.12,161.64,1.2367,9.7721,72.11,406,67,124.79,160.87,1.2158,9.2362,33.291
407,51,124.78,188.31,1.2797,8.0582,61.448,412,61,126.39,187.11,1.2079,8.8129,63.44
408,65,124.57,229.78,1.2066,9.0973,-88.913,403,66,122.97,229.12,1.2513,9.167,-61.966
409,78,127.18,176.45,1.044,9.9656,-29.578,408,69,125.74,174.2,1.2167,9.373,4.5926
410,46,125.72,299.22,1.2667,7.653,-29.028,413,51,125.69,299.22,1.2797,8.0582,28.552
411,47,125.32,363.57,1.2715,7.7358,23.314,409,47,124.32,364.04,1.2973,7.7358,10.045
412,62,125.95,421.15,1.2367,8.8849,44.323,414,58,126.4,421.07,1.2278,8.5935,44.602
413,65,126.08,492.89,1.2597,9.0973,-49.918,418,62,126.82,493.03,1.2457,8.8849,-55.57
414,66,126.85,266.06,1.2513,9.167,-63.818,415,61,127,265.57,1.2354,8.8129,0
415,61,127.2,311.11,1.2436,8.8129,18.761,416,65,127.11,311.72,1.2237,9.0973,5.3525
416,56,127.8,36.857,1.2439,8.444,62.44,422,54,128.31,36.667,1.2476,8.2919,61.52
417,64,127.39,78.359,1.2307,9.027,89.558,419,64,127.73,78.125,1.2583,9.027,-61.708
418,58,127.41,324.1,1.2689,8.5935,-76.976,421,65,127.52,325.57,1.2411,9.0973,-86.127
419,57,127.51,384.42,1.2376,8.5191,52.395,417,60,126.5,385,1.2832,8.7404,90
420,52,128.5,200.5,1.3164,8.1369,0,424,46,128,199.91,1.2806,7.653,90
421,60,128.37,242.15,1.2633,8.7404,66.846,420,58,127.86,241.52,1.1463,8.5935,78.649
422,59,129.27,288.47,1.2618,8.6672,-28.217,426,61,128.9,288.2,1.2436,8.8129,-40.365
423,75,128.87,342.17,1.1941,9.7721,-65.192,427,72,128.5,341,1.1711,9.5746,-69.349
424,39,130,2.7436,1.1374,7.0467,-6.85E-16,429,39,130,2.7436,1.1374,7.0467,-6.85E-16
425,73,130.21,217.55,1.2279,9.6409,82.363,425,69,129.42,218.12,1.2167,9.373,-26.823
426,63,130.24,407.81,1.2566,8.9562,-58.591,431,60,130.72,407.95,1.1968,8.7404,-62.834
427,63,129.71,443.81,1.2566,8.9562,52.322,428,60,129.25,443.4,1.2633,8.7404,22.94
428,54,130.41,57.741,1.27,8.2919,17.281,430,49,130.57,57.673,1.2927,7.8987,23.112
429,49,130.53,134.63,1.2927,7.8987,65.06,423,50,128.84,135.26,1.2867,7.9788,81.712
430,76,131.7,479.84,1.2122,9.837,-10.477,435,75,133.33,480.49,1.2012,9.7721,51.16
431,74,132.38,112.14,1.2115,9.7067,-29.218,434,67,133,113.12,1.2613,9.2362,0
432,65,132.02,93.154,1.1405,9.0973,-79.477,433,64,132.97,91.062,1.2485,9.027,-77.797
433,61,133.21,371.97,1.2346,8.8129,53.607,432,60,132.07,372.37,1.2055,8.7404,38.716
434,68,133.25,465.96,1.2355,9.3049,52.23,443,62,134.82,465.77,1.2457,8.8849,74.935
435,58,133.6,254.4,1.2715,8.5935,-45,436,59,133.47,254.07,1.281,8.6672,-82.725
436,66,134.5,277.18,1.2314,9.167,-26.511,437,63,134.4,276.87,1.2006,8.9562,-34.127
437,64,133.84,395.06,1.2395,9.027,27.037,438,61,134.05,395.44,1.2561,8.8129,9.8321
438,72,136.42,23.5,1.1238,9.5746,10.881,439,76,135.91,23.961,1.1557,9.837,9.4218
439,59,135.19,46.746,1.2516,8.6672,-9.0996,440,58,135.26,47.069,1.2097,8.5935,-2.5911
440,62,134.56,431.39,1.1923,8.8849,-80.359,442,65,134.94,431.52,1.212,9.0973,-59.025
441,68,136.74,68.647,1.1828,9.3049,-8.5704,444,63,136.35,68.27,1.2386,8.9562,8.4018
442,75,136.39,357.45,1.1788,9.7721,-43.334,441,77,135.51,357.6,1.1865,9.9015,-49.413
443,70,137.1,153.43,1.1911,9.4407,44.259,446,68,137.12,152.66,1.1749,9.3049,24.187
444,75,137.52,167.56,1.209,9.7721,50.601,447,70,137.61,166.17,1.2259,9.4407,24.411
445,57,136.37,191.16,1.2767,8.5191,-70.171,452,53,137.68,192.42,1.298,8.2147,52.232
446,71,137.77,332.7,1.2103,9.5079,-23.989,456,66,139,332.74,1.1969,9.167,90
447,53,137.23,452.85,1.2245,8.2147,16.305,445,47,135.36,453.19,1.2725,7.7358,25.015
448,58,138.17,11.362,1.2187,8.5935,-19.376,449,56,138,11.5,1.273,8.444,0
449,66,138.27,125.47,1.1969,9.167,-62.902,450,65,137.8,126.11,1.2597,9.0973,-55.31
450,75,138.96,230.45,1.204,9.7721,2.1708,448,73,137.88,230.63,1.1796,9.6409,-5.8096
451,74,138.38,302.47,1.2036,9.7067,-71.03,454,74,138.11,302.51,1.2195,9.7067,-83.576
452,64,138.75,206.16,1.222,9.027,45.751,453,68,137.85,206.96,1.227,9.3049,42.158
453,62,138.5,318,1.2302,8.8849,-76.789,455,61,138.54,318.07,1.2561,8.8129,-82.214
454,65,138.82,418,1.2411,9.0973,90,457,63,139.24,418.19,1.2566,8.9562,58.591
455,61,138.82,493.43,1.2655,8.8129,-22.3,458,59,139.32,493.59,1.224,8.6672,-32.893
456,48,139.62,35.271,1.2996,7.8176,-32.717,462,42,139.86,35.762,1.2547,7.3127,84.418
457,57,139.49,80.579,1.2376,8.5191,52.395,463,60,140.88,79.6,1.2633,8.7404,28.987
458,44,139.5,243,1.3391,7.4848,0,460,43,139.28,243.07,1.2732,7.3993,30.054
459,57,139.86,382.44,1.1888,8.5191,67.647,461,58,139.48,382.76,1.2396,8.5935,72.192
460,61,140.48,140.3,1.2079,8.8129,69.442,459,60,139.68,139.98,1.254,8.7404,66.923
461,62,140.65,265.5,1.2482,8.8849,0,465,58,140.5,265.14,1.2785,8.5935,90
462,73,143.03,104.32,1.1873,9.6409,-13.495,464,76,142.37,103.42,1.1199,9.837,-14.919
463,67,142.67,181.07,1.2235,9.2362,-27.808,451,67,138.87,180.03,1.2067,9.2362,-26.775
464,65,142.11,345.8,1.2597,9.0973,-34.69,466,62,141.26,346.06,1.2556,8.8849,-29.872
465,65,142.57,288.78,1.2066,9.0973,-88.913,467,68,141.91,288.84,1.208,9.3049,62.491
466,63,143.13,405,1.2378,8.9562,0,470,61,143.82,405.38,1.2655,8.8129,-13.261
467,69,144.22,57.435,1.2342,9.373,-79.036,469,70,144.37,57.5,1.2236,9.4407,0
468,55,143.33,218.44,1.2734,8.3683,-37.146,468,56,142.62,219.38,1.2465,8.444,-45
469,70,144.13,441.84,1.2458,9.4407,33.343,471,76,144.14,443.08,1.1786,9.837,-39.097
470,47,144.09,91.915,1.2297,7.7358,-45,474,48,145,91.25,1.3137,7.8176,90
471,60,145.22,471.95,1.1968,8.7404,9.4163,476,60,146,471.5,1.2832,8.7404,0
472,42,146.19,2.9048,1.0923,7.3127,-4.9762,473,43,146.19,2.9767,1.137,7.3993,-5.0673
473,63,145.56,368.83,1.241,8.9562,82.663,472,66,144.5,368.64,1.2425,9.167,90
474,45,145.8,459.8,1.2392,7.5694,45,475,62,146.19,457.97,1.1838,8.8849,66.571
475,51,145.47,483.43,1.3124,8.0582,23.199,477,52,146.13,483.31,1.23,8.1369,-38.534
476,68,147.6,117.09,1.2247,9.3049,-36.17,478,68,147.04,116.85,1.227,9.3049,-47.842
477,58,146.5,253.14,1.2785,8.5935,90,479,58,146.29,253.12,1.2396,8.5935,87.195
478,59,146.88,393.07,1.2207,8.6672,-60,480,58,147.07,393.19,1.2472,8.5935,-41.612
479,61,147.25,428.21,1.2079,8.8129,84.467,483,61,147.46,428.93,1.2561,8.8129,-82.214
480,57,147.44,196.18,1.2661,8.5191,-79.629,481,48,147.25,197.77,1.2663,7.8176,-82.345
481,62,148.11,276.4,1.2674,8.8849,15.253,482,64,148.08,276.14,1.2583,9.027,32.089
482,64,148.5,44.219,1.2517,9.027,90,484,60,148.4,44.25,1.2633,8.7404,67.06
483,67,149.42,158.15,1.2235,9.2362,33.546,485,70,149.63,157.99,1.235,9.4407,35.052
484,61,149.33,311.25,1.2167,8.8129,58.251,486,64,149.23,310.95,1.2492,9.027,-49.933
485,66,149.15,325.94,1.2513,9.167,-63.818,491,62,149.74,325.26,1.2548,8.8849,-45
486,66,150.14,29.667,1.2052,9.167,-64.588,488,61,149.66,30.082,1.2655,8.8129,-72.587
487,57,150,171.42,1.2249,8.5191,90,490,62,149.6,171.89,1.2674,8.8849,74.747
488,71,150.55,15.535,1.2125,9.5079,74.507,487,73,149.68,16.123,1.1796,9.6409,80.2
489,80,152.66,67.95,1.0925,10.093,27.609,493,80,152.5,68,1.0991,10.093,26.289
490,70,150.94,131.61,1.2259,9.4407,-55.356,489,70,150.39,131.17,1.2259,9.4407,-24.411
491,63,150.46,239.56,1.2297,8.9562,-73.399,497,65,150.35,239.2,1.2059,9.0973,-78.862
492,78,151.56,355.96,1.184,9.9656,-69.917,492,78,150.62,355.53,1.2096,9.9656,60.39
493,68,152.29,81.603,1.2247,9.3049,-80.826,503,63,153.44,81.46,1.2289,8.9562,84.166
494,64,151.91,145.17,1.2403,9.027,41.973,494,65,151.28,144.72,1.2128,9.0973,32.888
495,60,151.5,209,1.2832,8.7404,90,496,63,151.19,210.02,1.2202,8.9562,-70.549
496,64,152.28,298.5,1.222,9.027,0,498,66,151.62,298.18,1.1879,9.167,11.746
497,55,151.82,380.4,1.2217,8.3683,18.036,500,58,151.5,380.14,1.2785,8.5935,90
498,60,151.67,414.67,1.1796,8.7404,45,501,65,152.08,415.11,1.2597,9.0973,49.918
499,64,152.77,493.44,1.1941,9.027,31.289,502,61,152.82,493.57,1.2655,8.8129,22.3
500,69,153,339,1.2632,9.373,0,499,60,151.4,338.25,1.2633,8.7404,67.06
501,77,154.14,225.23,1.1783,9.9015,72.175,504,76,154.26,225.55,1.2201,9.837,65.588
502,65,153.95,264.31,1.2043,9.0973,-66.864,505,63,153.76,264.19,1.2566,8.9562,-58.591
503,78,155,450.15,1.1943,9.9656,15.641,510,64,156.88,450.27,1.2583,9.027,-28.292
504,59,155.07,96.525,1.281,8.6672,7.2751,507,60,155.77,96.233,1.2323,8.7404,-45
505,55,154.69,186.62,1.2511,8.3683,-31.56,495,75,152.05,186.24,1.1941,9.7721,-14.946
506,54,155.61,286.61,1.3015,8.2919,-45,506,52,155.15,286.23,1.2406,8.1369,5.9443
507,74,157.89,402.57,1.1957,9.7067,-4.1055,514,73,158.37,402.77,1.2361,9.6409,13.167
508,67,157.87,436.97,1.2067,9.2362,26.775,509,64,157.53,437.33,1.2134,9.027,17.959
509,65,156.65,464.2,1.2059,9.0973,78.862,511,65,157.17,464.45,1.2213,9.0973,83.719
510,70,157.96,54.057,1.2373,9.4407,53.13,512,66,157.86,53.864,1.261,9.167,45
511,67,158,108.88,1.2613,9.2362,0,508,65,157.68,108.55,1.2324,9.0973,4.432
512,79,158.34,479.42,1.1862,10.029,-57.059,515,76,158.57,479.59,1.125,9.837,-70.701
513,60,158.48,251.1,1.254,8.7404,-78.218,517,61,158.43,251.05,1.228,8.8129,-71.933
514,58,158.41,369.1,1.2689,8.5935,-76.976,513,58,157.4,368.6,1.2715,8.5935,-45
515,36,157.83,390.5,1.3313,6.7703,0,518,39,158,390.41,1.3176,7.0467,0
516,48,158.65,424.65,1.2877,7.8176,45,523,48,159.35,425.35,1.2877,7.8176,45
517,45,159.62,3.1556,1.1225,7.5694,9.3169,516,45,159.09,3.0889,1.1409,7.5694,-1.429
518,61,159.89,198.8,1.2436,8.8129,71.239,521,62,159.34,198.77,1.2189,8.8849,-82.239
519,46,159.37,318.11,1.3266,7.653,17.262,522,48,159.5,318.29,1.2769,7.8176,0
520,66,160.64,40.015,1.2425,9.167,-55.743,519,65,160.32,39.923,1.2324,9.0973,-55.437
521,64,160.5,122.22,1.2517,9.027,90,520,67,160,121.94,1.2613,9.2362,90
522,64,161.23,163.95,1.2492,9.027,-49.933,525,64,161.17,164.17,1.2583,9.027,45
523,48,160.35,176.65,1.2877,7.8176,-45,526,51,160.78,177.31,1.2797,8.0582,61.448
524,56,161.64,26.482,1.2345,8.444,-42.03,524,58,161.43,26.569,1.192,8.5935,-45
525,52,161.5,347.5,1.3164,8.1369,0,527,66,161.03,345.17,1.2338,9.167,50.379
526,48,162.65,14.354,1.2877,7.8176,-45,528,53,161.66,14.226,1.2564,8.2147,-56.31
527,68,163.07,150.59,1.2331,9.3049,55.007,531,69,162.93,150.67,1.2257,9.373,59.572
528,60,162.62,212.98,1.254,8.7404,76.252,532,65,163.26,213.2,1.2128,9.0973,68.907
529,65,162.38,237.66,1.2419,9.0973,-79.537,533,64,162.5,238,1.2517,9.027,-66.032
530,72,162.99,276.58,1.1944,9.5746,-51.635,529,74,163.23,277.07,1.0341,9.7067,-49.237
531,63,162.81,306.29,1.2566,8.9562,-37.678,530,63,162.29,306,1.2574,8.9562,90
532,61,162.85,329.48,1.228,8.8129,25.57,534,74,163.5,330,1.2036,9.7067,32.408
533,69,164.77,74.826,1.2174,9.373,3.5032,538,62,164.89,74.403,1.2674,8.8849,-15.253
534,52,163.5,87.5,1.3164,8.1369,0,539,49,164.33,87.429,1.2927,7.8987,66.888
535,82,164.83,136.07,1.1934,10.218,24.578,535,79,164.37,136.14,1.2195,10.029,7.9311
536,56,164.54,380.89,1.2632,8.444,-68.032,537,55,164.24,380.27,1.2007,8.3683,-56.1
537,64,165.22,414.78,1.2583,9.027,-45,541,61,165.43,414.82,1.2655,8.8129,-67.7
538,56,165.61,359.39,1.2465,8.444,-3.0578,536,60,164.35,358.12,1.2514,8.7404,-31.89
